,Hawaii
1/22/20,
1/23/20,0.0
1/24/20,0.0
1/25/20,0.0
1/26/20,0.0
1/27/20,0.0
1/28/20,0.0
1/29/20,0.0
1/30/20,0.0
1/31/20,0.0
2/1/20,0.0
2/2/20,0.0
2/3/20,0.0
2/4/20,0.0
2/5/20,0.0
2/6/20,0.0
2/7/20,0.0
2/8/20,0.0
2/9/20,0.0
2/10/20,0.0
2/11/20,0.0
2/12/20,0.0
2/13/20,0.0
2/14/20,0.0
2/15/20,0.0
2/16/20,0.0
2/17/20,0.0
2/18/20,0.0
2/19/20,0.0
2/20/20,0.0
2/21/20,0.0
2/22/20,0.0
2/23/20,0.0
2/24/20,0.0
2/25/20,0.0
2/26/20,0.0
2/27/20,0.0
2/28/20,0.0
2/29/20,0.0
3/1/20,0.0
3/2/20,0.0
3/3/20,0.0
3/4/20,0.0
3/5/20,0.0
3/6/20,0.0
3/7/20,1.0
3/8/20,0.0
3/9/20,0.0
3/10/20,2.0
3/11/20,-1.0
3/12/20,0.0
3/13/20,0.0
3/14/20,2.0
3/15/20,2.0
3/16/20,2.0
3/17/20,2.0
3/18/20,5.0
3/19/20,10.0
3/20/20,11.0
3/21/20,0.0
3/22/20,17.0
3/23/20,3.0
3/24/20,34.0
3/25/20,1.0
3/26/20,4.0
3/27/20,11.0
3/28/20,43.0
3/29/20,0.0
3/30/20,26.0
3/31/20,29.0
4/1/20,20.0
4/2/20,32.0
4/3/20,63.0
4/4/20,32.0
4/5/20,20.0
4/6/20,16.0
4/7/20,23.0
4/8/20,0.0
4/9/20,32.0
4/10/20,0.0
4/11/20,23.0
4/12/20,34.0
4/13/20,5.0
4/14/20,7.0
4/15/20,13.0
4/16/20,6.0
4/17/20,11.0
4/18/20,33.0
4/19/20,6.0
4/20/20,4.0
4/21/20,2.0
4/22/20,6.0
4/23/20,4.0
4/24/20,5.0
4/25/20,4.0
4/26/20,1.0
4/27/20,1.0
4/28/20,2.0
4/29/20,4.0
4/30/20,5.0
5/1/20,1.0
5/2/20,1.0
5/3/20,0.0
5/4/20,1.0
5/5/20,4.0
5/6/20,1.0
5/7/20,3.0
5/8/20,0.0
5/9/20,2.0
5/10/20,1.0
5/11/20,2.0
5/12/20,1.0
5/13/20,3.0
5/14/20,-1.0
5/15/20,1.0
5/16/20,1.0
5/17/20,1.0
5/18/20,0.0
5/19/20,1.0
5/20/20,2.0
5/21/20,4.0
5/22/20,-5.0
5/23/20,1.0
5/24/20,0.0
5/25/20,0.0
5/26/20,0.0
5/27/20,1.0
5/28/20,3.0
5/29/20,2.0
5/30/20,2.0
5/31/20,1.0
6/1/20,0.0
6/2/20,1.0
6/3/20,0.0
6/4/20,2.0
6/5/20,9.0
6/6/20,9.0
6/7/20,2.0
6/8/20,1.0
6/9/20,6.0
6/10/20,3.0
6/11/20,7.0
6/12/20,14.0
6/13/20,17.0
6/14/20,5.0
6/15/20,8.0
6/16/20,0.0
6/17/20,8.0
6/18/20,18.0
6/19/20,27.0
6/20/20,0.0
6/21/20,25.0
6/22/20,2.0
6/23/20,3.0
6/24/20,16.0
6/25/20,16.0
6/26/20,15.0
6/27/20,6.0
6/28/20,27.0
6/29/20,1.0
6/30/20,17.0
7/1/20,9.0
7/2/20,20.0
7/3/20,29.0
7/4/20,24.0
7/5/20,24.0
7/6/20,7.0
7/7/20,41.0
7/8/20,23.0
7/9/20,36.0
7/10/20,28.0
7/11/20,42.0
7/12/20,20.0
7/13/20,23.0
7/14/20,21.0
7/15/20,28.0
7/16/20,19.0
7/17/20,23.0
7/18/20,20.0
7/19/20,27.0
7/20/20,12.0
7/21/20,25.0
7/22/20,17.0
7/23/20,55.0
7/24/20,59.0
7/25/20,71.0
7/26/20,63.0
7/27/20,28.0
7/28/20,46.0
7/29/20,108.0
7/30/20,124.0
7/31/20,122.0
8/1/20,86.0
8/2/20,45.0
8/3/20,206.0
8/4/20,143.0
8/5/20,172.0
8/6/20,151.0
8/7/20,201.0
8/8/20,231.0
8/9/20,152.0
8/10/20,140.0
8/11/20,118.0
8/12/20,202.0
8/13/20,354.0
8/14/20,231.0
8/15/20,282.0
8/16/20,217.0
8/17/20,173.0
8/18/20,134.0
8/19/20,260.0
8/20/20,235.0
8/21/20,228.0
8/22/20,284.0
8/23/20,244.0
8/24/20,169.0
8/25/20,215.0
8/26/20,276.0
8/27/20,306.0
8/28/20,264.0
8/29/20,309.0
8/30/20,200.0
8/31/20,133.0
9/1/20,181.0
9/2/20,338.0
9/3/20,211.0
9/4/20,271.0
9/5/20,220.0
9/6/20,162.0
9/7/20,104.0
9/8/20,66.0
9/9/20,98.0
9/10/20,169.0
9/11/20,301.0
9/12/20,129.0
9/13/20,112.0
9/14/20,79.0
9/15/20,65.0
9/16/20,102.0
9/17/20,159.0
9/18/20,137.0
9/19/20,109.0
9/20/20,77.0
9/21/20,56.0
9/22/20,63.0
9/23/20,167.0
9/24/20,90.0
9/25/20,140.0
9/26/20,127.0
9/27/20,98.0
9/28/20,87.0
9/29/20,87.0
9/30/20,120.0
10/1/20,105.0
10/2/20,86.0
10/3/20,133.0
10/4/20,70.0
10/5/20,50.0
10/6/20,83.0
10/7/20,108.0
10/8/20,101.0
10/9/20,161.0
10/10/20,71.0
10/11/20,101.0
10/12/20,42.0
10/13/20,61.0
10/14/20,99.0
10/15/20,90.0
10/16/20,89.0
10/17/20,96.0
10/18/20,82.0
10/19/20,37.0
10/20/20,88.0
10/21/20,77.0
10/22/20,102.0
10/23/20,140.0
10/24/20,89.0
10/25/20,119.0
10/26/20,37.0
10/27/20,64.0
10/28/20,61.0
10/29/20,77.0
10/30/20,100.0
10/31/20,68.0
11/1/20,83.0
11/2/20,77.0
11/3/20,87.0
11/4/20,155.0
11/5/20,99.0
11/6/20,138.0
11/7/20,128.0
11/8/20,128.0
11/9/20,63.0
11/10/20,78.0
11/11/20,117.0
11/12/20,97.0
11/13/20,118.0
11/14/20,107.0
11/15/20,0.0
11/16/20,94.0
11/17/20,52.0
11/18/20,69.0
11/19/20,107.0
11/20/20,118.0
11/21/20,162.0
11/22/20,122.0
11/23/20,113.0
11/24/20,60.0
11/25/20,108.0
11/26/20,117.0
11/27/20,125.0
11/28/20,76.0
11/29/20,56.0
11/30/20,85.0
12/1/20,43.0
12/2/20,76.0
12/3/20,142.0
12/4/20,121.0
12/5/20,133.0
12/6/20,104.0
12/7/20,81.0
12/8/20,53.0
12/9/20,80.0
12/10/20,123.0
12/11/20,136.0
12/12/20,393.0
12/13/20,-32.0
12/14/20,299.0
12/15/20,-79.0
12/16/20,162.0
12/17/20,173.0
12/18/20,182.0
12/19/20,152.0
12/20/20,252.0
12/21/20,64.0
12/22/20,-2.0
12/23/20,136.0
12/24/20,158.0
12/25/20,185.0
12/26/20,74.0
12/27/20,80.0
12/28/20,-4.0
12/29/20,101.0
12/30/20,139.0
12/31/20,259.0
1/1/21,390.0
1/2/21,51.0
1/3/21,112.0
1/4/21,42.0
1/5/21,155.0
1/6/21,160.0
1/7/21,483.0
1/8/21,304.0
1/9/21,193.0
1/10/21,148.0
1/11/21,156.0
1/12/21,60.0
1/13/21,91.0
1/14/21,246.0
1/15/21,191.0
1/16/21,180.0
1/17/21,95.0
1/18/21,123.0
1/19/21,8.0
1/20/21,83.0
1/21/21,163.0
1/22/21,217.0
1/23/21,100.0
1/24/21,167.0
1/25/21,94.0
1/26/21,11.0
1/27/21,134.0
1/28/21,99.0
1/29/21,197.0
1/30/21,85.0
1/31/21,51.0
2/1/21,96.0
2/2/21,42.0
2/3/21,80.0
2/4/21,139.0
2/5/21,148.0
2/6/21,91.0
2/7/21,44.0
2/8/21,-11.0
2/9/21,29.0
2/10/21,76.0
2/11/21,124.0
2/12/21,87.0
2/13/21,43.0
2/14/21,32.0
2/15/21,21.0
2/16/21,2.0
2/17/21,40.0
2/18/21,98.0
2/19/21,57.0
2/20/21,52.0
2/21/21,82.0
2/22/21,34.0
2/23/21,42.0
2/24/21,49.0
2/25/21,31.0
2/26/21,115.0
2/27/21,130.0
2/28/21,11.0
3/1/21,1.0
3/2/21,42.0
3/3/21,1.0
3/4/21,97.0
3/5/21,129.0
3/6/21,77.0
3/7/21,19.0
3/8/21,38.0
3/9/21,43.0
3/10/21,4.0
3/11/21,112.0
3/12/21,270.0
3/13/21,-33.0
3/14/21,39.0
3/15/21,40.0
3/16/21,48.0
3/17/21,90.0
3/18/21,108.0
3/19/21,258.0
3/20/21,2.0
3/21/21,65.0
3/22/21,85.0
3/23/21,1.0
3/24/21,58.0
3/25/21,121.0
3/26/21,170.0
3/27/21,112.0
3/28/21,102.0
3/29/21,100.0
3/30/21,75.0
3/31/21,100.0
4/1/21,113.0
4/2/21,262.0
4/3/21,112.0
4/4/21,96.0
4/5/21,93.0
4/6/21,59.0
4/7/21,76.0
4/8/21,122.0
4/9/21,175.0
4/10/21,113.0
4/11/21,92.0
4/12/21,70.0
4/13/21,63.0
4/14/21,71.0
4/15/21,95.0
4/16/21,182.0
4/17/21,99.0
4/18/21,111.0
4/19/21,65.0
4/20/21,44.0
4/21/21,71.0
4/22/21,97.0
4/23/21,143.0
4/24/21,51.0
4/25/21,122.0
4/26/21,67.0
4/27/21,50.0
4/28/21,69.0
4/29/21,122.0
4/30/21,192.0
5/1/21,119.0
5/2/21,112.0
